check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time,trajectory_id
84437,2012/11/16 15:15,1353078931,5686,5686,434,40.70858836,-73.99103165,1136,263,Subway,1353076827,445_42
84487,2012/11/16 19:02,1353092531,5686,5686,434,40.68312,-73.975979,2338,155,Stadium,1353078931,445_42
84589,2012/11/17 0:34,1353112490,5686,5686,434,40.70858836,-73.99103165,1136,263,Subway,1353092531,445_42
84602,2012/11/17 1:24,1353115451,5686,5686,434,40.82709357,-73.94643249,3805,95,Deli / Bodega,1353112490,445_42
84612,2012/11/17 2:30,1353119455,5686,5686,434,40.82844242,-73.94511224,3741,95,Deli / Bodega,1353115451,445_42
84624,2012/11/17 4:30,1353126629,5686,5686,434,40.82726952,-73.94554276,4395,145,Movie Theater,1353119455,445_42
84731,2012/11/17 14:09,1353161350,5686,5686,434,40.82723997,-73.94570922,3883,95,Deli / Bodega,1353126629,445_42
84740,2012/11/17 14:52,1353163977,5686,5686,434,40.825898,-73.95093853,2895,19,Bank,1353161350,445_42
84750,2012/11/17 15:33,1353166396,5686,5686,434,40.82655469,-73.94860803,1963,134,Post Office,1353163977,445_42
84888,2012/11/18 2:28,1353205724,5686,5686,434,40.82709357,-73.94643249,3805,95,Deli / Bodega,1353166396,445_42
84889,2012/11/18 2:29,1353205742,5686,5686,434,40.82731769,-73.94561738,3937,95,Deli / Bodega,1353205724,445_42
84903,2012/11/18 3:40,1353210032,5686,5686,434,40.82763613,-73.94684494,4214,223,Arcade,1353205742,445_42
84904,2012/11/18 3:40,1353210045,5686,5686,434,40.82726952,-73.94554276,4395,145,Movie Theater,1353210032,445_42
84905,2012/11/18 3:41,1353210070,5686,5686,434,40.82844242,-73.94511224,3741,95,Deli / Bodega,1353210045,445_42
85014,2012/11/19 12:08,1353326911,5687,5686,434,40.82723997,-73.94570922,3883,95,Deli / Bodega,1353210070,445_43
85015,2012/11/19 12:08,1353326933,5687,5687,434,40.82686091,-73.94619714,2415,95,Deli / Bodega,1353326911,445_43
85019,2012/11/19 12:15,1353327348,5687,5687,434,40.82655469,-73.94860803,1963,134,Post Office,1353326933,445_43
85129,2012/11/19 20:34,1353357296,5687,5687,434,40.825898,-73.95093853,2895,19,Bank,1353327348,445_43
85185,2012/11/20 0:25,1353371154,5687,5687,434,40.82763613,-73.94684494,4214,223,Arcade,1353357296,445_43
85197,2012/11/20 1:55,1353376513,5687,5687,434,40.82726952,-73.94554276,4395,145,Movie Theater,1353371154,445_43
85306,2012/11/20 10:28,1353407338,5687,5687,434,40.82686091,-73.94619714,2415,95,Deli / Bodega,1353376513,445_43
85309,2012/11/20 10:35,1353407742,5687,5687,434,40.82655469,-73.94860803,1963,134,Post Office,1353407338,445_43
85311,2012/11/20 10:36,1353407763,5687,5687,434,40.82689149,-73.95002585,2333,41,Food & Drink Shop,1353407742,445_43
85319,2012/11/20 11:05,1353409524,5687,5687,434,40.80463955,-73.93786213,2893,72,Bus Station,1353407763,445_43
85536,2012/11/21 2:09,1353463772,5687,5687,434,40.82731769,-73.94561738,3937,95,Deli / Bodega,1353409524,445_43
85538,2012/11/21 2:14,1353464086,5687,5687,434,40.82763613,-73.94684494,4214,223,Arcade,1353463772,445_43
85539,2012/11/21 2:14,1353464097,5687,5687,434,40.827397,-73.945516,4944,182,University,1353464086,445_43
85542,2012/11/21 3:16,1353467774,5687,5687,434,40.82726952,-73.94554276,4395,145,Movie Theater,1353464097,445_43
85703,2012/11/21 16:54,1353516891,5687,5687,434,40.70858836,-73.99103165,1136,263,Subway,1353467774,445_43
85796,2012/11/21 23:28,1353540483,5687,5687,434,40.68312,-73.975979,2338,155,Stadium,1353516891,445_43
85810,2012/11/22 0:21,1353543713,5687,5687,434,40.82650767,-73.95039082,1900,263,Subway,1353540483,445_43
85814,2012/11/22 0:43,1353545006,5687,5687,434,40.82731769,-73.94561738,3937,95,Deli / Bodega,1353543713,445_43
85815,2012/11/22 0:43,1353545019,5687,5687,434,40.82844242,-73.94511224,3741,95,Deli / Bodega,1353545006,445_43
85909,2012/11/22 9:32,1353576761,5687,5687,434,40.82686091,-73.94619714,2415,95,Deli / Bodega,1353545019,445_43
85914,2012/11/22 9:36,1353577003,5687,5687,434,40.825409,-73.947929,3764,27,Salon / Barbershop,1353576761,445_43
85923,2012/11/22 10:08,1353578933,5687,5687,434,40.82650767,-73.95039082,1900,263,Subway,1353577003,445_43
85935,2012/11/22 10:51,1353581506,5687,5687,434,40.7572213,-73.99154663,584,265,Bus Station,1353578933,445_43
86211,2012/11/23 15:53,1353685998,5688,5687,434,40.70858836,-73.99103165,1136,263,Subway,1353581506,445_44
86307,2012/11/24 1:23,1353720194,5688,5688,434,40.68312,-73.975979,2338,155,Stadium,1353685998,445_44
86318,2012/11/24 2:17,1353723460,5688,5688,434,40.8247747,-73.9442163,2001,263,Subway,1353720194,445_44
86319,2012/11/24 2:20,1353723623,5688,5688,434,40.82731769,-73.94561738,3937,95,Deli / Bodega,1353723460,445_44
86420,2012/11/24 15:40,1353771649,5688,5688,434,40.82723997,-73.94570922,3883,95,Deli / Bodega,1353723623,445_44
86421,2012/11/24 15:41,1353771676,5688,5688,434,40.82686091,-73.94619714,2415,95,Deli / Bodega,1353771649,445_44
86860,2012/11/26 10:42,1353926534,5689,5688,434,40.82723997,-73.94570922,3883,95,Deli / Bodega,1353771676,445_45
86864,2012/11/26 11:10,1353928249,5689,5689,434,40.80463955,-73.93786213,2893,72,Bus Station,1353926534,445_45
87088,2012/11/27 9:06,1354007164,5689,5689,434,40.82723997,-73.94570922,3883,95,Deli / Bodega,1353928249,445_45
87293,2012/11/28 12:49,1354106942,5690,5689,434,40.825409,-73.947929,3764,27,Salon / Barbershop,1354007164,445_46
87294,2012/11/28 12:49,1354106959,5690,5690,434,40.82650767,-73.95039082,1900,263,Subway,1354106942,445_46
87325,2012/11/28 16:30,1354120215,5690,5690,434,40.73475567,-73.98944502,2633,138,Medical Center,1354106959,445_46
87395,2012/11/28 22:56,1354143383,5690,5690,434,40.825409,-73.947929,3764,27,Salon / Barbershop,1354120215,445_46
87398,2012/11/28 23:17,1354144654,5690,5690,434,40.82844242,-73.94511224,3741,95,Deli / Bodega,1354143383,445_46
87415,2012/11/29 1:39,1354153164,5690,5690,434,40.82731769,-73.94561738,3937,95,Deli / Bodega,1354144654,445_46
87416,2012/11/29 1:39,1354153175,5690,5690,434,40.82763613,-73.94684494,4214,223,Arcade,1354153164,445_46
83636,2012/11/11 20:22,1352665361,5755,5754,439,40.797223,-73.93469,530,201,Pizza Place,1352214258,450_32
83642,2012/11/11 20:51,1352667068,5755,5755,439,40.79535806,-73.93105745,2964,253,Department Store,1352665361,450_32
83894,2012/11/12 16:05,1352736307,5755,5755,439,40.80423128,-73.93684032,2209,41,Food & Drink Shop,1352667068,450_32
83973,2012/11/12 20:38,1352752737,5755,5755,439,40.81821534,-73.96058739,297,219,BBQ Joint,1352736307,450_32
85250,2012/11/20 7:52,1353397950,5765,5764,440,40.80514464,-73.939147,722,69,Train Station,1342638056,451_8
85442,2012/11/20 19:10,1353438641,5765,5765,440,40.81106462,-73.95043373,4980,119,Other Great Outdoors,1353397950,451_8
85711,2012/11/21 17:21,1353518485,5765,5765,440,40.80842209,-73.94872284,4980,280,Residential Building (Apartment / Condo),1353438641,451_8
85747,2012/11/21 19:36,1353526611,5765,5765,440,40.80514464,-73.939147,722,69,Train Station,1353518485,451_8
86288,2012/11/23 23:02,1353711726,5766,5765,440,40.74770796,-73.98628283,2915,32,Korean Restaurant,1353526611,451_9
86306,2012/11/24 1:02,1353718936,5766,5766,440,40.81106462,-73.95043373,4980,119,Other Great Outdoors,1353711726,451_9
86438,2012/11/24 16:56,1353776199,5766,5766,440,40.80842209,-73.94872284,4980,280,Residential Building (Apartment / Condo),1353718936,451_9
88044,2012/12/2 16:20,1354465234,5759,5766,440,40.76803327,-73.98186922,656,121,Plaza,1353776199,451_10
88098,2012/12/2 21:18,1354483096,5759,5759,440,40.81106462,-73.95043373,4980,119,Other Great Outdoors,1354465234,451_10
88105,2012/12/2 22:24,1354487071,5759,5759,440,40.80842209,-73.94872284,4980,280,Residential Building (Apartment / Condo),1354483096,451_10
88439,2012/12/3 20:51,1354567917,5759,5759,440,40.80781418,-73.94542795,2822,300,Neighborhood,1354487071,451_10
88541,2012/12/4 7:39,1354606767,5759,5759,440,40.80781418,-73.94542795,2822,300,Neighborhood,1354567917,451_10
88545,2012/12/4 7:42,1354606974,5759,5759,440,40.80514464,-73.939147,722,69,Train Station,1354606767,451_10
88924,2012/12/5 7:38,1354693109,5759,5759,440,40.80842209,-73.94872284,4980,280,Residential Building (Apartment / Condo),1354606974,451_10
88930,2012/12/5 7:48,1354693703,5759,5759,440,40.80514464,-73.939147,722,69,Train Station,1354693109,451_10
89133,2012/12/5 19:28,1354735691,5759,5759,440,40.75280621,-73.97717535,348,69,Train Station,1354693703,451_10
89213,2012/12/5 23:24,1354749856,5759,5759,440,40.81106462,-73.95043373,4980,119,Other Great Outdoors,1354735691,451_10
89303,2012/12/6 7:41,1354779700,5759,5759,440,40.81106462,-73.95043373,4980,119,Other Great Outdoors,1354749856,451_10
89305,2012/12/6 7:41,1354779715,5759,5759,440,40.80514464,-73.939147,722,69,Train Station,1354779700,451_10
90214,2012/12/8 15:53,1354981991,5760,5759,440,40.80842209,-73.94872284,4980,280,Residential Building (Apartment / Condo),1354779715,451_11
90215,2012/12/8 15:53,1354982016,5760,5760,440,40.81106462,-73.95043373,4980,119,Other Great Outdoors,1354981991,451_11
90350,2012/12/9 0:19,1355012398,5760,5760,440,40.81106462,-73.95043373,4980,119,Other Great Outdoors,1354982016,451_11
90351,2012/12/9 0:20,1355012411,5760,5760,440,40.80842209,-73.94872284,4980,280,Residential Building (Apartment / Condo),1355012398,451_11
90495,2012/12/9 13:25,1355059538,5760,5760,440,40.80842209,-73.94872284,4980,280,Residential Building (Apartment / Condo),1355012411,451_11
90496,2012/12/9 13:25,1355059559,5760,5760,440,40.81106462,-73.95043373,4980,119,Other Great Outdoors,1355059538,451_11
90497,2012/12/9 13:26,1355059591,5760,5760,440,40.80757823,-73.94481948,2822,300,Neighborhood,1355059559,451_11
90933,2012/12/11 7:51,1355212301,5761,5760,440,40.80514464,-73.939147,722,69,Train Station,1355059591,451_12
91114,2012/12/11 19:07,1355252844,5761,5761,440,40.80514464,-73.939147,722,69,Train Station,1355212301,451_12
91115,2012/12/11 19:09,1355252951,5761,5761,440,40.80757823,-73.94481948,2822,300,Neighborhood,1355252844,451_12
91960,2012/12/15 1:15,1355534117,5762,5761,440,40.80842209,-73.94872284,4980,280,Residential Building (Apartment / Condo),1355252951,451_14
91961,2012/12/15 1:15,1355534146,5762,5762,440,40.81106462,-73.95043373,4980,119,Other Great Outdoors,1355534117,451_14
92292,2012/12/16 0:59,1355619555,5762,5762,440,40.75427929,-73.98708344,4980,44,Other Nightlife,1355534146,451_14
92310,2012/12/16 3:07,1355627254,5762,5762,440,40.80842209,-73.94872284,4980,280,Residential Building (Apartment / Condo),1355619555,451_14
92311,2012/12/16 3:08,1355627282,5762,5762,440,40.80757823,-73.94481948,2822,300,Neighborhood,1355627254,451_14
92498,2012/12/16 20:41,1355690469,5762,5762,440,40.80842209,-73.94872284,4980,280,Residential Building (Apartment / Condo),1355627282,451_14
93093,2012/12/18 19:09,1355857744,5763,5762,440,40.80514464,-73.939147,722,69,Train Station,1355690469,451_15
93245,2012/12/19 7:41,1355902887,5763,5763,440,40.80757823,-73.94481948,2822,300,Neighborhood,1355857744,451_15
93246,2012/12/19 7:41,1355902901,5763,5763,440,40.80842209,-73.94872284,4980,280,Residential Building (Apartment / Condo),1355902887,451_15
93253,2012/12/19 7:50,1355903429,5763,5763,440,40.80514464,-73.939147,722,69,Train Station,1355902901,451_15
93443,2012/12/19 20:08,1355947687,5763,5763,440,40.80842209,-73.94872284,4980,280,Residential Building (Apartment / Condo),1355903429,451_15
91033,2012/12/11 12:47,1355230056,5775,5774,442,40.81348443,-74.07433033,2617,154,Stadium,1352221392,453_45
91229,2012/12/12 12:32,1355315551,5775,5775,442,40.77111686,-73.98942232,3576,169,College Academic Building,1355230056,453_45
91296,2012/12/12 16:31,1355329906,5775,5775,442,40.7572213,-73.99154663,584,265,Bus Station,1355315551,453_45
91543,2012/12/13 8:28,1355387323,5775,5775,442,40.7572213,-73.99154663,584,265,Bus Station,1355329906,453_45
87644,2012/12/1 2:30,1354329021,5780,5779,443,40.76315839,-73.99294575,4951,213,Bar,1342199908,454_33
87653,2012/12/1 3:33,1354332792,5780,5780,443,40.7617138,-73.99395004,1403,213,Bar,1354329021,454_33
87656,2012/12/1 3:35,1354332917,5780,5780,443,40.76136377,-73.99023125,2497,122,Scenic Lookout,1354332792,454_33
84258,2012/11/15 20:01,1353009676,5805,5804,445,40.74952299,-73.98322963,594,46,Bar,1351373165,457_46
84331,2012/11/16 2:15,1353032140,5805,5805,445,40.747788,-73.985107,721,201,Pizza Place,1353009676,457_46
84526,2012/11/16 21:00,1353099628,5805,5805,445,40.74952299,-73.98322963,594,46,Bar,1353032140,457_46
89051,2012/12/5 14:45,1354718758,5806,5805,445,40.76883184,-73.96759558,3519,7,Clothing Store,1353099628,457_49
89233,2012/12/6 1:18,1354756695,5806,5806,445,40.747788,-73.985107,721,201,Pizza Place,1354718758,457_49
89422,2012/12/6 13:06,1354799180,5806,5806,445,40.76883184,-73.96759558,3519,7,Clothing Store,1354756695,457_49
90041,2012/12/8 2:36,1354934199,5823,5821,446,40.73852978,-73.98550232,831,211,Hotel,1346879751,458_32
90044,2012/12/8 2:48,1354934924,5823,5823,446,40.69591136,-73.99054689,2402,120,Park,1354934199,458_32
90046,2012/12/8 3:08,1354936084,5823,5823,446,40.66911608,-73.94283772,2806,300,Neighborhood,1354934924,458_32
87099,2012/11/27 9:49,1354009785,5850,5849,448,40.75203644,-73.99116096,1899,140,Bagel Shop,1344710991,460_29
87225,2012/11/27 20:07,1354046855,5850,5850,448,40.74991624,-73.99869599,1155,257,Food & Drink Shop,1354009785,460_29
87323,2012/11/28 16:02,1354118527,5850,5850,448,40.75257191,-73.99460427,2331,101,American Restaurant,1354046855,460_29
88741,2012/12/4 18:39,1354646396,5852,5850,448,40.74492804,-73.98279346,337,36,Bar,1354118527,460_32
88799,2012/12/4 21:09,1354655368,5852,5852,448,40.74270792,-73.98471032,820,101,American Restaurant,1354646396,460_32
88987,2012/12/5 10:11,1354702285,5852,5852,448,40.75203644,-73.99116096,1899,140,Bagel Shop,1354655368,460_32
84471,2012/11/16 18:16,1353089796,5872,5871,449,40.75077058,-73.98711499,1561,25,Drugstore / Pharmacy,1351845739,461_46
84490,2012/11/16 19:08,1353092928,5872,5872,449,40.638219,-73.975845,3152,22,Cosmetics Shop,1353089796,461_46
84504,2012/11/16 19:53,1353095618,5872,5872,449,40.64053341,-73.97712596,3845,6,Home (private),1353092928,461_46
84984,2012/11/19 9:43,1353318187,5873,5872,449,40.65052977,-73.95860141,2648,19,Bank,1353095618,461_48
85062,2012/11/19 15:45,1353339913,5873,5873,449,40.75061379,-73.98856401,271,253,Department Store,1353318187,461_48
85199,2012/11/20 2:44,1353379481,5873,5873,449,40.65036206,-73.96493812,3692,280,Residential Building (Apartment / Condo),1353339913,461_48
85632,2012/11/21 8:56,1353488176,5874,5873,449,40.75061379,-73.98856401,271,253,Department Store,1353379481,461_49
85695,2012/11/21 16:27,1353515268,5874,5874,449,40.65052977,-73.95860141,2648,19,Bank,1353488176,461_49
85717,2012/11/21 18:05,1353521113,5874,5874,449,40.638219,-73.975845,3152,22,Cosmetics Shop,1353515268,461_49
85849,2012/11/22 3:47,1353556067,5874,5874,449,40.65036206,-73.96493812,3692,280,Residential Building (Apartment / Condo),1353521113,461_49
86056,2012/11/22 23:09,1353625758,5874,5874,449,40.75061379,-73.98856401,271,253,Department Store,1353556067,461_49
87793,2012/12/1 17:34,1354383250,5876,5874,449,40.638219,-73.975845,3152,22,Cosmetics Shop,1353625758,461_52
87832,2012/12/1 21:05,1354395901,5876,5876,449,40.65036206,-73.96493812,3692,280,Residential Building (Apartment / Condo),1354383250,461_52
87909,2012/12/2 2:04,1354413842,5876,5876,449,40.65036206,-73.96493812,3692,280,Residential Building (Apartment / Condo),1354395901,461_52
87921,2012/12/2 3:50,1354420259,5876,5876,449,40.65036206,-73.96493812,3692,280,Residential Building (Apartment / Condo),1354413842,461_52
88007,2012/12/2 13:17,1354454253,5876,5876,449,40.65079702,-73.9587736,2196,97,Donut Shop,1354420259,461_52
88976,2012/12/5 9:16,1354698961,5877,5876,449,40.75061379,-73.98856401,271,253,Department Store,1354454253,461_54
89223,2012/12/6 0:23,1354753424,5877,5877,449,40.65036206,-73.96493812,3692,280,Residential Building (Apartment / Condo),1354698961,461_54
89440,2012/12/6 14:06,1354802780,5877,5877,449,40.65079702,-73.9587736,2196,97,Donut Shop,1354753424,461_54
89523,2012/12/6 19:30,1354822215,5877,5877,449,40.65036206,-73.96493812,3692,280,Residential Building (Apartment / Condo),1354802780,461_54
89736,2012/12/7 11:13,1354878810,5877,5877,449,40.638219,-73.975845,3152,22,Cosmetics Shop,1354822215,461_54
89747,2012/12/7 11:49,1354880943,5877,5877,449,40.65036206,-73.96493812,3692,280,Residential Building (Apartment / Condo),1354878810,461_54
90670,2012/12/10 8:55,1355129732,5878,5877,449,40.75061379,-73.98856401,271,253,Department Store,1354880943,461_55
90892,2012/12/11 0:18,1355185137,5878,5878,449,40.91156668,-73.78010273,1616,100,Wings Joint,1355129732,461_55
90934,2012/12/11 7:54,1355212489,5878,5878,449,40.75061379,-73.98856401,271,253,Department Store,1355185137,461_55
87687,2012/12/1 9:49,1354355369,5889,5888,450,40.74276196,-73.97692323,484,146,Movie Theater,1351459751,462_45
87866,2012/12/1 23:02,1354402973,5889,5889,450,40.74088398,-74.00765959,696,258,Hotel,1354355369,462_45
88073,2012/12/2 19:43,1354477435,5889,5889,450,40.7188643,-73.98909494,1079,137,Gym / Fitness Center,1354402973,462_45
83279,2012/11/10 14:17,1352557062,5927,5926,453,40.73962102,-73.99597922,514,193,Mexican Restaurant,1352361520,465_48
83507,2012/11/11 10:32,1352629937,5927,5927,453,40.74174,-73.99365,2906,41,Food & Drink Shop,1352557062,465_48
83586,2012/11/11 17:34,1352655273,5927,5927,453,40.73779799,-73.98969179,2342,101,American Restaurant,1352629937,465_48
83606,2012/11/11 18:57,1352660242,5927,5927,453,40.73850832,-73.98997896,533,145,Movie Theater,1352655273,465_48
83704,2012/11/12 5:48,1352699320,5927,5927,453,40.74154328,-73.99576924,3502,137,Gym / Fitness Center,1352660242,465_48
88654,2012/12/4 13:16,1354626966,5929,5927,453,40.73317756,-73.99116039,4087,221,Coffee Shop,1352699320,465_52
88879,2012/12/5 4:50,1354683048,5929,5929,453,40.74154328,-73.99576924,3502,137,Gym / Fitness Center,1354626966,465_52
89273,2012/12/6 4:50,1354769433,5929,5929,453,40.74154328,-73.99576924,3502,137,Gym / Fitness Center,1354683048,465_52
89401,2012/12/6 12:13,1354795985,5929,5929,453,40.73418043,-73.98907772,2372,193,Mexican Restaurant,1354769433,465_52
89459,2012/12/6 15:46,1354808810,5929,5929,453,40.734311,-73.990991,1978,60,Office,1354795985,465_52
89520,2012/12/6 19:15,1354821326,5929,5929,453,40.73962102,-73.99597922,514,193,Mexican Restaurant,1354808810,465_52
89644,2012/12/7 5:54,1354859691,5929,5929,453,40.74154328,-73.99576924,3502,137,Gym / Fitness Center,1354821326,465_52
89907,2012/12/7 19:52,1354909947,5929,5929,453,40.73329164,-73.99283671,1436,62,Office,1354859691,465_52
92878,2012/12/18 5:49,1355809797,5930,5929,453,40.74154328,-73.99576924,3502,137,Gym / Fitness Center,1354909947,465_55
93215,2012/12/19 4:53,1355892814,5930,5930,453,40.74154328,-73.99576924,3502,137,Gym / Fitness Center,1355809797,465_55
93294,2012/12/19 9:24,1355909040,5930,5930,453,40.73317756,-73.99116039,4087,221,Coffee Shop,1355892814,465_55
86827,2012/11/26 8:45,1353919558,5951,5950,456,40.962576,-74.07160158,3223,177,General College & University,1351256021,468_47
