check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time,trajectory_id
96033,2013/1/5 19:30,1357414216,9292,9292,668,40.73743415,-73.99128147,825,36,Bar,1357378206,689_48
96093,2013/1/6 2:30,1357439403,9292,9292,668,40.76224487,-73.97928718,851,258,Hotel,1357414216,689_48
96224,2013/1/6 20:45,1357505108,9292,9292,668,40.76362499,-73.99757624,397,51,Bar,1357439403,689_48
96256,2013/1/7 2:30,1357525806,9292,9292,668,40.76224487,-73.97928718,851,258,Hotel,1357505108,689_48
96351,2013/1/7 9:30,1357551005,9292,9292,668,40.76224487,-73.97928718,851,258,Hotel,1357525806,689_48
96369,2013/1/7 11:31,1357558269,9292,9292,668,40.64508936,-73.78452301,404,240,Airport,1357551005,689_48
96471,2013/1/7 19:15,1357586113,9292,9292,668,40.73115587,-73.98872765,573,101,American Restaurant,1357558269,689_48
96527,2013/1/8 2:30,1357612206,9292,9292,668,40.76224487,-73.97928718,851,258,Hotel,1357586113,689_48
96613,2013/1/8 9:30,1357637407,9292,9292,668,40.76224487,-73.97928718,851,258,Hotel,1357612206,689_48
96681,2013/1/8 14:15,1357654505,9292,9292,668,40.74186151,-73.98943363,3077,317,Market,1357637407,689_48
96799,2013/1/9 2:30,1357698607,9292,9292,668,40.76224487,-73.97928718,851,258,Hotel,1357654505,689_48
96879,2013/1/9 9:30,1357723809,9292,9292,668,40.76224487,-73.97928718,851,258,Hotel,1357698607,689_48
96930,2013/1/9 14:15,1357740906,9292,9292,668,40.74186151,-73.98943363,3077,317,Market,1357723809,689_48
96992,2013/1/9 19:15,1357758910,9292,9292,668,40.73115587,-73.98872765,573,101,American Restaurant,1357740906,689_48
97137,2013/1/10 11:30,1357817406,9292,9292,668,40.64508936,-73.78452301,404,240,Airport,1357758910,689_48
97231,2013/1/10 20:45,1357850710,9292,9292,668,40.76362499,-73.99757624,397,51,Bar,1357817406,689_48
97246,2013/1/10 22:30,1357857010,9292,9292,668,40.75006726,-74.00270154,230,51,Bar,1357850710,689_48
97513,2013/1/11 22:30,1357943411,9293,9292,668,40.75006726,-74.00270154,230,51,Bar,1357857010,689_49
97530,2013/1/12 0:15,1357949704,9293,9293,668,40.731698,-73.98922694,48,231,Music Venue,1357943411,689_49
97593,2013/1/12 9:30,1357983005,9293,9293,668,40.76224487,-73.97928718,851,258,Hotel,1357949704,689_49
97779,2013/1/13 2:30,1358044204,9293,9293,668,40.76224487,-73.97928718,851,258,Hotel,1357983005,689_49
97820,2013/1/13 9:30,1358069406,9293,9293,668,40.76224487,-73.97928718,851,258,Hotel,1358044204,689_49
97865,2013/1/13 14:30,1358087407,9293,9293,668,40.7308585,-73.99070758,1000,207,Ramen /  Noodle House,1358069406,689_49
97938,2013/1/13 22:30,1358116209,9293,9293,668,40.75006726,-74.00270154,230,51,Bar,1358087407,689_49
97960,2013/1/14 2:30,1358130605,9293,9293,668,40.76224487,-73.97928718,851,258,Hotel,1358116209,689_49
98247,2013/1/15 14:15,1358259313,9295,9293,668,40.74186151,-73.98943363,3077,317,Market,1358130605,689_50
98372,2013/1/16 11:30,1358335807,9295,9295,668,40.64508936,-73.78452301,404,240,Airport,1358259313,689_50
98441,2013/1/16 19:15,1358363713,9295,9295,668,40.73115587,-73.98872765,573,101,American Restaurant,1358335807,689_50
98488,2013/1/17 0:15,1358381704,9295,9295,668,40.731698,-73.98922694,48,231,Music Venue,1358363713,689_50
98782,2013/1/17 20:45,1358455511,9295,9295,668,40.76362499,-73.99757624,397,51,Bar,1358381704,689_50
98811,2013/1/17 22:30,1358461817,9295,9295,668,40.75006726,-74.00270154,230,51,Bar,1358455511,689_50
98827,2013/1/18 0:15,1358468105,9295,9295,668,40.731698,-73.98922694,48,231,Music Venue,1358461817,689_50
98842,2013/1/18 2:30,1358476207,9295,9295,668,40.76224487,-73.97928718,851,258,Hotel,1358468105,689_50
98915,2013/1/18 9:30,1358501409,9295,9295,668,40.76224487,-73.97928718,851,258,Hotel,1358476207,689_50
98990,2013/1/21 2:30,1358735407,9296,9295,668,40.76224487,-73.97928718,851,258,Hotel,1358501409,689_51
99028,2013/1/21 9:30,1358760609,9296,9296,668,40.76224487,-73.97928718,851,258,Hotel,1358735407,689_51
99047,2013/1/21 11:30,1358767806,9296,9296,668,40.64508936,-73.78452301,404,240,Airport,1358760609,689_51
99105,2013/1/21 19:15,1358795711,9296,9296,668,40.73115587,-73.98872765,573,101,American Restaurant,1358767806,689_51
99366,2013/1/24 20:45,1359060310,9297,9296,668,40.76362499,-73.99757624,397,51,Bar,1358795711,689_52
99379,2013/1/24 22:30,1359066623,9297,9297,668,40.75006726,-74.00270154,230,51,Bar,1359060310,689_52
99394,2013/1/25 0:29,1359073799,9297,9297,668,40.731698,-73.98922694,48,231,Music Venue,1359066623,689_52
99404,2013/1/25 2:30,1359081013,9297,9297,668,40.76224487,-73.97928718,851,258,Hotel,1359073799,689_52
99449,2013/1/25 9:30,1359106218,9297,9297,668,40.76224487,-73.97928718,851,258,Hotel,1359081013,689_52
99565,2013/1/25 19:15,1359141334,9297,9297,668,40.73115587,-73.98872765,573,101,American Restaurant,1359106218,689_52
99625,2013/1/26 2:30,1359167411,9297,9297,668,40.76224487,-73.97928718,851,258,Hotel,1359141334,689_52
99688,2013/1/26 11:30,1359199806,9297,9297,668,40.64508936,-73.78452301,404,240,Airport,1359167411,689_52
99723,2013/1/26 14:30,1359210606,9297,9297,668,40.7308585,-73.99070758,1000,207,Ramen /  Noodle House,1359199806,689_52
99805,2013/1/26 20:45,1359233114,9297,9297,668,40.76362499,-73.99757624,397,51,Bar,1359210606,689_52
99850,2013/1/27 2:30,1359253806,9297,9297,668,40.76224487,-73.97928718,851,258,Hotel,1359233114,689_52
99875,2013/1/27 9:30,1359279005,9297,9297,668,40.76224487,-73.97928718,851,258,Hotel,1359253806,689_52
99886,2013/1/27 11:30,1359286205,9297,9297,668,40.64508936,-73.78452301,404,240,Airport,1359279005,689_52
99971,2013/1/27 19:31,1359315083,9297,9297,668,40.73743415,-73.99128147,825,36,Bar,1359286205,689_52
99982,2013/1/27 20:45,1359319515,9297,9297,668,40.76362499,-73.99757624,397,51,Bar,1359315083,689_52
99994,2013/1/27 22:30,1359325823,9297,9297,668,40.75006726,-74.00270154,230,51,Bar,1359319515,689_52
100017,2013/1/28 2:30,1359340207,9297,9297,668,40.76224487,-73.97928718,851,258,Hotel,1359325823,689_52
100140,2013/1/28 14:15,1359382507,9297,9297,668,40.74186151,-73.98943363,3077,251,Food & Drink Shop,1359340207,689_52
100273,2013/1/29 9:30,1359451811,9297,9297,668,40.76224487,-73.97928718,851,258,Hotel,1359382507,689_52
100336,2013/1/29 14:15,1359468910,9297,9297,668,40.74186151,-73.98943363,3077,251,Food & Drink Shop,1359451811,689_52
100556,2013/1/30 11:30,1359545408,9297,9297,668,40.64508936,-73.78452301,404,240,Airport,1359468910,689_52
100595,2013/1/30 14:15,1359555307,9297,9297,668,40.74186151,-73.98943363,3077,251,Food & Drink Shop,1359545408,689_52
100644,2013/1/30 19:15,1359573329,9297,9297,668,40.73115587,-73.98872765,573,101,American Restaurant,1359555307,689_52
100712,2013/1/31 0:15,1359591305,9297,9297,668,40.731698,-73.98922694,48,231,Music Venue,1359573329,689_52
100724,2013/1/31 2:30,1359599409,9297,9297,668,40.76224487,-73.97928718,851,258,Hotel,1359591305,689_52
100832,2013/1/31 9:30,1359624609,9297,9297,668,40.76224487,-73.97928718,851,258,Hotel,1359599409,689_52
100938,2013/1/31 19:15,1359659726,9297,9297,668,40.73115587,-73.98872765,573,101,American Restaurant,1359624609,689_52
101028,2013/2/1 2:30,1359685808,9297,9297,668,40.76224487,-73.97928718,851,258,Hotel,1359659726,689_52
101255,2013/2/1 19:15,1359746117,9297,9297,668,40.73115587,-73.98872765,573,101,American Restaurant,1359685808,689_52
101283,2013/2/1 20:45,1359751518,9297,9297,668,40.76362499,-73.99757624,397,51,Bar,1359746117,689_52
101325,2013/2/2 0:15,1359764104,9297,9297,668,40.731698,-73.98922694,48,231,Music Venue,1359751518,689_52
101340,2013/2/2 2:30,1359772210,9297,9297,668,40.76224487,-73.97928718,851,258,Hotel,1359764104,689_52
101416,2013/2/2 11:30,1359804607,9297,9297,668,40.64508936,-73.78452301,404,240,Airport,1359772210,689_52
101549,2013/2/2 20:45,1359837916,9297,9297,668,40.76362499,-73.99757624,397,51,Bar,1359804607,689_52
101583,2013/2/3 0:15,1359850505,9297,9297,668,40.731698,-73.98922694,48,231,Music Venue,1359837916,689_52
101600,2013/2/3 2:30,1359858607,9297,9297,668,40.76224487,-73.97928718,851,258,Hotel,1359850505,689_52
101641,2013/2/3 11:30,1359891007,9297,9297,668,40.64508936,-73.78452301,404,240,Airport,1359858607,689_52
101679,2013/2/3 14:30,1359901819,9297,9297,668,40.7308585,-73.99070758,1000,207,Ramen /  Noodle House,1359891007,689_52
101815,2013/2/4 11:30,1359977413,9297,9297,668,40.64508936,-73.78452301,404,240,Airport,1359901819,689_52
101855,2013/2/4 14:15,1359987307,9297,9297,668,40.74186151,-73.98943363,3077,251,Food & Drink Shop,1359977413,689_52
101912,2013/2/4 19:15,1360005350,9297,9297,668,40.73115587,-73.98872765,573,101,American Restaurant,1359987307,689_52
101976,2013/2/5 2:30,1360031408,9297,9297,668,40.76224487,-73.97928718,851,258,Hotel,1360005350,689_52
102072,2013/2/5 11:30,1360063806,9297,9297,668,40.64508936,-73.78452301,404,240,Airport,1360031408,689_52
102101,2013/2/5 14:15,1360073705,9297,9297,668,40.74186151,-73.98943363,3077,251,Food & Drink Shop,1360063806,689_52
102297,2013/2/6 14:15,1360160105,9297,9297,668,40.74186151,-73.98943363,3077,251,Food & Drink Shop,1360073705,689_52
102355,2013/2/6 19:15,1360178141,9297,9297,668,40.73115587,-73.98872765,573,101,American Restaurant,1360160105,689_52
102444,2013/2/7 0:15,1360196108,9297,9297,668,40.731698,-73.98922694,48,231,Music Venue,1360178141,689_52
102456,2013/2/7 2:30,1360204228,9297,9297,668,40.76224487,-73.97928718,851,258,Hotel,1360196108,689_52
102563,2013/2/7 9:30,1360229422,9297,9297,668,40.76224487,-73.97928718,851,258,Hotel,1360204228,689_52
102622,2013/2/7 14:15,1360246512,9297,9297,668,40.74186151,-73.98943363,3077,251,Food & Drink Shop,1360229422,689_52
102688,2013/2/7 19:15,1360264549,9297,9297,668,40.73115587,-73.98872765,573,101,American Restaurant,1360246512,689_52
102711,2013/2/7 20:45,1360269926,9297,9297,668,40.76362499,-73.99757624,397,51,Bar,1360264549,689_52
102754,2013/2/8 0:15,1360282506,9297,9297,668,40.731698,-73.98922694,48,231,Music Venue,1360269926,689_52
102776,2013/2/8 2:30,1360290607,9297,9297,668,40.76224487,-73.97928718,851,258,Hotel,1360282506,689_52
102877,2013/2/10 14:30,1360506606,9298,9297,668,40.7308585,-73.99070758,1000,207,Ramen /  Noodle House,1360290607,689_53
102931,2013/2/10 19:30,1360524619,9298,9298,668,40.73743415,-73.99128147,825,36,Bar,1360506606,689_53
102935,2013/2/10 20:45,1360529123,9298,9298,668,40.76362499,-73.99757624,397,51,Bar,1360524619,689_53
102944,2013/2/10 22:30,1360535421,9298,9298,668,40.75006726,-74.00270154,230,51,Bar,1360529123,689_53
102975,2013/2/11 2:30,1360549806,9298,9298,668,40.76224487,-73.97928718,851,258,Hotel,1360535421,689_53
103050,2013/2/11 9:30,1360575015,9298,9298,668,40.76224487,-73.97928718,851,258,Hotel,1360549806,689_53
103070,2013/2/11 11:30,1360582207,9298,9298,668,40.64508936,-73.78452301,404,240,Airport,1360575015,689_53
103120,2013/2/11 14:15,1360592106,9298,9298,668,40.74186151,-73.98943363,3077,251,Food & Drink Shop,1360582207,689_53
103385,2013/2/12 11:30,1360668608,9298,9298,668,40.64508936,-73.78452301,404,240,Airport,1360592106,689_53
103509,2013/2/12 19:15,1360696536,9298,9298,668,40.73115587,-73.98872765,573,101,American Restaurant,1360668608,689_53
103611,2013/2/13 2:30,1360722608,9298,9298,668,40.76224487,-73.97928718,851,258,Hotel,1360696536,689_53
103728,2013/2/13 11:30,1360755008,9298,9298,668,40.64508936,-73.78452301,404,240,Airport,1360722608,689_53
103892,2013/2/14 0:15,1360800924,9298,9298,668,40.731698,-73.98922694,48,231,Music Venue,1360755008,689_53
103906,2013/2/14 2:30,1360809018,9298,9298,668,40.76224487,-73.97928718,851,258,Hotel,1360800924,689_53
94216,2012/12/27 21:29,1356643752,9321,9320,670,40.73794721,-74.17701602,2917,300,Neighborhood,1355679741,691_28
94249,2012/12/28 4:23,1356668586,9321,9321,670,40.75471516,-74.19791254,2168,256,Road,1356643752,691_28
94250,2012/12/28 4:25,1356668720,9321,9321,670,40.76668035,-74.20485735,3725,300,Neighborhood,1356668586,691_28
100032,2013/1/28 6:11,1359353465,9336,9335,672,40.72496193,-74.01139526,4950,293,River,1354438292,694_68
100100,2013/1/28 11:16,1359371783,9336,9336,672,40.75007164,-73.97303091,1676,60,Office,1359353465,694_68
100272,2013/1/29 9:25,1359451550,9336,9336,672,40.75007164,-73.97303091,1676,60,Office,1359371783,694_68
93688,2012/12/21 18:41,1356115307,9355,9352,674,40.769538,-73.951956,1982,137,Gym / Fitness Center,1344890445,697_59
93762,2012/12/21 22:57,1356130661,9355,9355,674,40.72110038,-73.98792419,16,237,Music Venue,1356115307,697_59
93768,2012/12/21 23:56,1356134176,9355,9355,674,40.74079315,-74.00532404,3818,54,Bar,1356130661,697_59
93783,2012/12/22 2:11,1356142290,9355,9355,674,40.76548383,-73.91906686,1289,36,Bar,1356134176,697_59
96761,2013/1/8 21:29,1357680565,9356,9355,674,40.77138107,-73.95646042,687,36,Bar,1356142290,697_63
96782,2013/1/8 23:37,1357688227,9356,9356,674,40.72787382,-73.99904031,3594,42,Bar,1357680565,697_63
96889,2013/1/9 10:25,1357727142,9356,9356,674,40.6906024,-73.98814227,1594,71,Government Building,1357688227,697_63
102906,2013/2/10 17:23,1360517021,9357,9356,674,40.769538,-73.951956,1982,137,Gym / Fitness Center,1357727142,697_71
103015,2013/2/11 7:49,1360568958,9357,9357,674,40.769538,-73.951956,1982,137,Gym / Fitness Center,1360517021,697_71
103064,2013/2/11 10:39,1360579147,9357,9357,674,40.82649454,-73.92438874,3404,71,Government Building,1360568958,697_71
103133,2013/2/11 15:27,1360596439,9357,9357,674,40.75442529,-73.97312274,2607,135,Office,1360579147,697_71
94566,2012/12/29 16:11,1356797511,9426,9425,677,40.72641396,-74.00504286,4980,244,General Entertainment,1355957986,700_22
94614,2012/12/29 21:36,1356816970,9426,9426,677,40.74492343,-73.99803604,946,145,Movie Theater,1356797511,700_22
94636,2012/12/30 0:40,1356828026,9426,9426,677,40.74514799,-73.99811064,172,36,Bar,1356816970,700_22
94650,2012/12/30 2:41,1356835269,9426,9426,677,40.74049402,-73.98710489,984,244,General Entertainment,1356828026,700_22
94693,2012/12/30 11:20,1356866425,9426,9426,677,40.7343718,-73.99168894,4980,136,Gym / Fitness Center,1356835269,700_22
94716,2012/12/30 13:01,1356872498,9426,9426,677,40.73964988,-74.00695376,553,58,Bar,1356866425,700_22
94906,2012/12/31 16:21,1356970866,9427,9426,677,40.72641396,-74.00504286,4980,244,General Entertainment,1356872498,700_23
94937,2012/12/31 18:52,1356979975,9427,9427,677,40.73843377,-73.98562858,1665,26,Italian Restaurant,1356970866,700_23
95022,2013/1/1 2:27,1357007235,9427,9427,677,40.75026476,-73.98647222,1135,52,Bar,1356979975,700_23
95169,2013/1/1 18:38,1357065481,9427,9427,677,40.7343718,-73.99168894,4980,136,Gym / Fitness Center,1357007235,700_23
95598,2013/1/3 17:21,1357233660,9428,9427,677,40.7343718,-73.99168894,4980,136,Gym / Fitness Center,1357065481,700_24
95676,2013/1/4 0:58,1357261135,9428,9428,677,40.80438737,-73.96660837,869,201,Pizza Place,1357233660,700_24
95793,2013/1/4 13:57,1357307855,9428,9428,677,40.73714481,-73.99020553,1140,193,Mexican Restaurant,1357261135,700_24
96402,2013/1/7 13:29,1357565353,9429,9428,677,40.7343718,-73.99168894,4980,136,Gym / Fitness Center,1357307855,700_26
96465,2013/1/7 18:39,1357583985,9429,9429,677,40.74049402,-73.98710489,984,244,General Entertainment,1357565353,700_26
96673,2013/1/8 13:46,1357652770,9429,9429,677,40.7343718,-73.99168894,4980,136,Gym / Fitness Center,1357583985,700_26
96695,2013/1/8 15:33,1357659208,9429,9429,677,40.7507948,-73.99357639,356,69,Train Station,1357652770,700_26
98716,2013/1/17 17:22,1358443328,9430,9429,677,40.7343718,-73.99168894,4980,136,Gym / Fitness Center,1357659208,700_29
98815,2013/1/17 22:45,1358462723,9430,9430,677,40.80451853,-73.96629269,2929,129,Burger Joint,1358443328,700_29
98855,2013/1/18 6:28,1358490534,9430,9430,677,40.7507948,-73.99357639,356,69,Train Station,1358462723,700_29
101337,2013/2/2 1:45,1359769543,9431,9430,677,40.72563263,-74.00750041,177,40,Bar,1358490534,700_32
101346,2013/2/2 2:43,1359773009,9431,9431,677,40.74049402,-73.98710489,984,244,General Entertainment,1359769543,700_32
101595,2013/2/3 1:57,1359856631,9431,9431,677,40.730887,-74.001079,3020,36,Bar,1359773009,700_32
101719,2013/2/3 17:10,1359911449,9431,9431,677,40.74049402,-73.98710489,984,244,General Entertainment,1359856631,700_32
98370,2013/1/16 11:14,1358334881,9436,9435,678,40.75171,-73.990295,1143,221,Coffee Shop,1341337205,701_47
98442,2013/1/16 19:22,1358364133,9436,9436,678,40.75664772,-73.98870469,1376,258,Hotel,1358334881,701_47
98715,2013/1/17 17:21,1358443260,9436,9436,678,40.75061379,-73.98856401,271,253,Department Store,1358364133,701_47
100907,2013/1/31 16:40,1359650410,9437,9436,678,40.75925299,-73.98515224,395,258,Hotel,1358443260,701_48
100944,2013/1/31 19:30,1359660614,9437,9437,678,40.73650716,-73.98880407,454,258,Hotel,1359650410,701_48
101138,2013/2/1 11:10,1359717030,9437,9437,678,40.75171,-73.990295,1143,221,Coffee Shop,1359660614,701_48
101304,2013/2/1 22:21,1359757260,9437,9437,678,40.74028677,-74.0071833,1608,51,Bar,1359717030,701_48
101334,2013/2/2 1:36,1359768962,9437,9437,678,40.74000688,-74.00581181,280,258,Hotel,1359757260,701_48
93587,2012/12/21 10:02,1356084135,9477,9477,679,40.60837737,-73.81592631,2157,263,Subway,1356033316,702_53
93748,2012/12/21 21:47,1356126453,9477,9477,679,40.57912418,-73.82426211,4171,6,Home (private),1356084135,702_53
93867,2012/12/22 14:04,1356185090,9477,9477,679,40.5799462,-73.83733749,2306,95,Deli / Bodega,1356126453,702_53
93886,2012/12/22 15:47,1356191228,9477,9477,679,40.60847918,-74.12698746,2632,256,Road,1356185090,702_53
94053,2012/12/23 11:21,1356261664,9477,9477,679,40.5832797,-73.82074974,3289,82,Church,1356191228,702_53
95000,2012/12/31 23:51,1356997867,9478,9477,679,40.74335535,-73.93283844,4980,119,Other Great Outdoors,1356261664,702_55
95091,2013/1/1 12:58,1357045130,9478,9478,679,40.75694498,-73.98601055,4980,119,Other Great Outdoors,1356997867,702_55
95104,2013/1/1 13:41,1357047683,9478,9478,679,40.69354089,-73.81158113,2268,256,Road,1357045130,702_55
95107,2013/1/1 13:53,1357048417,9478,9478,679,40.78008648,-73.92702341,1361,220,Bridge,1357047683,702_55
95138,2013/1/1 16:19,1357057182,9478,9478,679,40.90464262,-74.09846543,3431,315,City,1357048417,702_55
95179,2013/1/1 19:13,1357067637,9478,9478,679,40.57912418,-73.82426211,4171,6,Home (private),1357057182,702_55
95469,2013/1/3 0:37,1357173428,9479,9478,679,40.57912418,-73.82426211,4171,6,Home (private),1357067637,702_56
95518,2013/1/3 10:18,1357208299,9479,9479,679,40.69110023,-73.99160285,1072,140,Bagel Shop,1357173428,702_56
95520,2013/1/3 10:30,1357209017,9479,9479,679,40.6933134,-73.99198162,1362,182,University,1357208299,702_56
95562,2013/1/3 14:05,1357221945,9479,9479,679,40.69326739,-73.99155694,4577,176,College Academic Building,1357209017,702_56
95954,2013/1/5 12:50,1357390259,9480,9479,679,40.6804753,-73.84372473,2093,263,Subway,1357221945,702_57
95975,2013/1/5 14:41,1357396918,9480,9480,679,40.75401922,-73.98210526,960,193,Mexican Restaurant,1357390259,702_57
95997,2013/1/5 16:32,1357403526,9480,9480,679,40.751633,-73.9758855,2494,263,Subway,1357396918,702_57
96328,2013/1/7 8:21,1357546906,9481,9480,679,40.58372201,-73.82126669,4980,72,Bus Station,1357403526,702_58
96352,2013/1/7 9:33,1357551229,9481,9481,679,40.69326739,-73.99155694,4577,176,College Academic Building,1357546906,702_58
