check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time
370650,2013/1/17 16:41,1358440877,42034,42033,1463,35.72980928,139.7164232,1120,241,Miscellaneous Shop,1358328079
372013,2013/1/18 16:01,1358524875,42034,42034,1463,35.82256483,139.5755306,7077,20,Cosmetics Shop,1358440877
382222,2013/1/28 21:34,1359408882,42035,42034,1463,35.73080215,139.7105598,6537,279,Train Station,1358524875
382285,2013/1/28 22:22,1359411748,42035,42035,1463,35.80244779,139.5711279,2190,40,Food & Drink Shop,1359408882
388530,2013/2/2 9:23,1359797010,42036,42035,1463,35.82221515,139.5751941,617,69,Train Station,1359411748
390113,2013/2/2 22:31,1359844261,42036,42036,1463,35.73080215,139.7105598,6537,279,Train Station,1359797010
390295,2013/2/3 9:18,1359883119,42036,42036,1463,35.82221515,139.5751941,617,69,Train Station,1359844261
365681,2013/1/12 20:33,1358022822,42056,42056,1464,35.65888451,139.6990374,2315,69,Train Station,1357989380
373454,2013/1/21 18:57,1358794626,42057,42056,1464,35.69080269,139.7002792,44,69,Train Station,1358022822
373495,2013/1/21 19:14,1358795656,42057,42057,1464,35.69375052,139.701722,731,233,Hobby Shop,1358794626
374617,2013/1/22 15:07,1358867274,42057,42057,1464,35.699583,139.765222,281,69,Train Station,1358795656
374673,2013/1/22 15:52,1358869946,42057,42057,1464,35.69841205,139.7700512,3625,180,Restaurant,1358867274
379714,2013/1/27 13:57,1359295071,42058,42057,1464,35.68120443,139.686361,815,69,Train Station,1358869946
380787,2013/1/27 23:29,1359329362,42058,42058,1464,35.70320182,139.5799041,263,69,Train Station,1359295071
381428,2013/1/28 15:53,1359388425,42058,42058,1464,35.69080269,139.7002792,44,69,Train Station,1359329362
398640,2013/2/11 14:49,1360594187,42097,42096,1465,35.66047367,139.7292602,48,146,Art Museum,1355669748
398988,2013/2/11 17:11,1360602693,42097,42097,1465,35.69031084,139.8459363,1977,236,Subway,1360594187
371081,2013/1/17 21:08,1358456933,42126,42125,1466,35.71108551,139.7751248,5430,49,Bar,1357592855
372621,2013/1/18 19:28,1358537334,42126,42126,1466,35.7065168,139.7761774,1016,236,Subway,1358456933
372735,2013/1/18 20:01,1358539296,42126,42126,1466,35.66140607,139.7295006,1987,237,Mall,1358537334
370564,2013/1/17 15:02,1358434965,42140,42139,1467,35.63811162,139.6669504,5613,238,Bus Station,1357231692
371598,2013/1/18 9:31,1358501517,42140,42140,1467,35.63005853,139.6223259,1504,113,Park,1358434965
395966,2013/2/7 19:31,1360265482,42141,42140,1467,35.63811162,139.6669504,5613,238,Bus Station,1358501517
397003,2013/2/8 14:10,1360332651,42141,42141,1467,35.63811162,139.6669504,5613,238,Bus Station,1360265482
377644,2013/1/26 9:08,1359191280,42160,42159,1469,35.6680702,139.7725296,246,236,Subway,1347748452
378304,2013/1/26 15:50,1359215441,42160,42160,1469,35.73078038,139.712432,2515,225,Department Store,1359191280
365555,2013/1/12 19:19,1358018345,42185,42185,1470,35.60696639,139.7345643,5813,69,Train Station,1357985735
366698,2013/1/13 17:03,1358096608,42185,42185,1470,35.5884342,139.7279191,211,69,Train Station,1358018345
367091,2013/1/13 19:31,1358105494,42185,42185,1470,35.69888255,139.7704133,6972,233,Hobby Shop,1358096608
367131,2013/1/13 19:59,1358107168,42185,42185,1470,35.69950769,139.7704536,6580,33,Bookstore,1358105494
369630,2013/1/16 18:55,1358362542,42186,42185,1470,35.60935047,139.7429046,518,69,Train Station,1358107168
369793,2013/1/16 19:53,1358365992,42186,42186,1470,35.58787581,139.7354078,727,69,Train Station,1358362542
370548,2013/1/17 14:49,1358434171,42186,42186,1470,35.59465001,139.7603837,3817,256,Convenience Store,1358365992
370860,2013/1/17 19:29,1358450960,42186,42186,1470,35.60696639,139.7345643,5813,69,Train Station,1358434171
372468,2013/1/18 18:55,1358535314,42186,42186,1470,35.5954965,139.7470484,4306,234,Light Rail,1358450960
373529,2013/1/21 19:26,1358796381,42187,42186,1470,35.60696639,139.7345643,5813,69,Train Station,1358535314
374375,2013/1/22 11:17,1358853467,42187,42187,1470,35.59469742,139.760788,7049,81,Building,1358796381
374871,2013/1/22 17:39,1358876390,42187,42187,1470,35.5954965,139.7470484,4306,234,Light Rail,1358853467
374905,2013/1/22 17:53,1358877182,42187,42187,1470,35.65561814,139.7567421,335,69,Train Station,1358876390
374962,2013/1/22 18:12,1358878349,42187,42187,1470,35.6985962,139.7730182,144,69,Train Station,1358877182
375229,2013/1/22 19:30,1358883031,42187,42187,1470,35.69950769,139.7704536,6580,33,Bookstore,1358878349
375400,2013/1/22 20:54,1358888064,42187,42187,1470,35.63014573,139.7404289,111,69,Train Station,1358883031
376880,2013/1/25 18:36,1359138989,42188,42187,1470,35.592719,139.761284,0,238,Bus Station,1358888064
376978,2013/1/25 18:53,1359140036,42188,42188,1470,35.60935047,139.7429046,518,69,Train Station,1359138989
377039,2013/1/25 19:06,1359140760,42188,42188,1470,35.63014573,139.7404289,111,69,Train Station,1359140036
377125,2013/1/25 19:28,1359142092,42188,42188,1470,35.6985962,139.7730182,144,69,Train Station,1359140760
377198,2013/1/25 19:51,1359143469,42188,42188,1470,35.701366,139.771255,4897,233,Hobby Shop,1359142092
377248,2013/1/25 20:17,1359145065,42188,42188,1470,35.69889344,139.7710168,2098,221,Toy / Game Store,1359143469
377287,2013/1/25 20:35,1359146130,42188,42188,1470,35.69901542,139.7746217,635,56,Electronics Store,1359145065
379932,2013/1/27 15:33,1359300809,42189,42188,1470,35.6985962,139.7730182,144,69,Train Station,1359146130
379960,2013/1/27 15:44,1359301490,42189,42189,1470,35.69889344,139.7710168,2098,221,Toy / Game Store,1359300809
380147,2013/1/27 16:48,1359305332,42189,42189,1470,35.69980828,139.7718215,1794,56,Electronics Store,1359301490
381987,2013/1/28 19:26,1359401180,42190,42189,1470,35.60696639,139.7345643,5813,69,Train Station,1359305332
382713,2013/1/29 19:22,1359487339,42190,42190,1470,35.5954965,139.7470484,4306,234,Light Rail,1359401180
383501,2013/1/30 10:33,1359541984,42190,42190,1470,35.59469742,139.760788,7049,81,Building,1359487339
384347,2013/1/30 19:07,1359572837,42190,42190,1470,35.592719,139.761284,0,238,Bus Station,1359541984
384412,2013/1/30 19:23,1359573813,42190,42190,1470,35.60696639,139.7345643,5813,69,Train Station,1359572837
385439,2013/1/31 14:44,1359643475,42190,42190,1470,35.59457274,139.7607481,3256,265,Factory,1359573813
386128,2013/1/31 19:04,1359659059,42190,42190,1470,35.5954965,139.7470484,4306,234,Light Rail,1359643475
387179,2013/2/1 14:46,1359730006,42190,42190,1470,35.59465001,139.7603837,3817,256,Convenience Store,1359659059
387740,2013/2/1 18:39,1359743950,42190,42190,1470,35.592719,139.761284,0,238,Bus Station,1359730006
387806,2013/2/1 18:54,1359744860,42190,42190,1470,35.60935047,139.7429046,518,69,Train Station,1359743950
387841,2013/2/1 19:06,1359745566,42190,42190,1470,35.56068371,139.7237302,396,69,Train Station,1359744860
387966,2013/2/1 19:42,1359747752,42190,42190,1470,35.56247782,139.7160503,4902,69,Train Station,1359745566
387989,2013/2/1 19:51,1359748303,42190,42190,1470,35.5611752,139.7137383,5836,33,Bookstore,1359747752
388059,2013/2/1 20:21,1359750086,42190,42190,1470,35.56209591,139.7147059,5828,233,Hobby Shop,1359748303
388118,2013/2/1 20:48,1359751682,42190,42190,1470,35.56355224,139.7154391,7392,33,Bookstore,1359750086
390779,2013/2/3 15:08,1359904115,42191,42190,1470,35.70083978,139.7721893,4649,271,Mobile Phone Shop,1359751682
390789,2013/2/3 15:14,1359904456,42191,42191,1470,35.70104548,139.7718,2864,56,Electronics Store,1359904115
391087,2013/2/3 17:20,1359912042,42191,42191,1470,35.70033975,139.771159,2162,56,Electronics Store,1359904456
391199,2013/2/3 18:06,1359914809,42191,42191,1470,35.69927898,139.7745949,2639,198,Coffee Shop,1359912042
391313,2013/2/3 18:59,1359917968,42191,42191,1470,35.69901542,139.7746217,635,56,Electronics Store,1359914809
391358,2013/2/3 19:18,1359919083,42191,42191,1470,35.69829062,139.7746734,1198,69,Train Station,1359917968
391405,2013/2/3 19:42,1359920542,42191,42191,1470,35.60688154,139.7347789,5813,69,Train Station,1359919083
391883,2013/2/4 19:02,1360004571,42191,42191,1470,35.60830048,139.7434786,899,40,Food & Drink Shop,1359920542
391952,2013/2/4 19:26,1360005972,42191,42191,1470,35.60935047,139.7429046,518,69,Train Station,1360004571
392692,2013/2/5 10:39,1360060769,42191,42191,1470,35.59469742,139.760788,7049,81,Building,1360005972
393072,2013/2/5 16:43,1360082595,42191,42191,1470,35.59457274,139.7607481,3256,265,Factory,1360060769
393501,2013/2/5 19:25,1360092307,42191,42191,1470,35.60701047,139.7345843,5813,69,Train Station,1360082595
394260,2013/2/6 9:49,1360144181,42191,42191,1470,35.59469742,139.760788,7049,81,Building,1360092307
397085,2013/2/8 15:14,1360336445,42192,42191,1470,35.59465001,139.7603837,3817,256,Convenience Store,1360144181
397679,2013/2/8 18:48,1360349335,42192,42192,1470,35.5954965,139.7470484,4306,234,Light Rail,1360336445
397735,2013/2/8 19:00,1360350003,42192,42192,1470,35.59140061,139.7428429,1106,222,Racetrack,1360349335
398702,2013/2/11 15:17,1360595824,42193,42192,1470,35.65686825,139.7545472,180,236,Subway,1360350003
398724,2013/2/11 15:29,1360596595,42193,42193,1470,35.67278116,139.7240299,77,236,Subway,1360595824
398734,2013/2/11 15:37,1360597031,42193,42193,1470,35.68860292,139.6989512,1936,236,Subway,1360596595
398744,2013/2/11 15:41,1360597303,42193,42193,1470,35.68980979,139.6979052,126,56,Electronics Store,1360597031
399109,2013/2/11 17:53,1360605234,42193,42193,1470,35.69080269,139.7002792,44,69,Train Station,1360597303
399148,2013/2/11 18:10,1360606210,42193,42193,1470,35.70320182,139.5799041,263,69,Train Station,1360605234
399514,2013/2/11 21:22,1360617726,42193,42193,1470,35.6983271,139.7716284,1362,233,Hobby Shop,1360606210
399530,2013/2/11 21:33,1360618417,42193,42193,1470,35.6985962,139.7730182,144,69,Train Station,1360617726
400322,2013/2/12 14:27,1360679279,42193,42193,1470,35.56068371,139.7237302,396,69,Train Station,1360618417
400331,2013/2/12 14:35,1360679713,42193,42193,1470,35.53275445,139.700743,750,69,Train Station,1360679279
400428,2013/2/12 15:46,1360684013,42193,42193,1470,35.52970293,139.6994019,6622,237,Mall,1360679713
400447,2013/2/12 15:59,1360684763,42193,42193,1470,35.53132693,139.696902,210,69,Train Station,1360684013
400491,2013/2/12 16:21,1360686084,42193,42193,1470,35.68137872,139.7660816,45,69,Train Station,1360684763
400503,2013/2/12 16:27,1360686462,42193,42193,1470,35.6985962,139.7730182,144,69,Train Station,1360686084
400537,2013/2/12 16:42,1360687378,42193,42193,1470,35.70033975,139.771159,2162,56,Electronics Store,1360686462
400661,2013/2/12 17:45,1360691158,42193,42193,1470,35.70205178,139.7711349,4291,56,Electronics Store,1360687378
400981,2013/2/12 19:16,1360696569,42193,42193,1470,35.70048787,139.7717839,2006,233,Hobby Shop,1360691158
401127,2013/2/12 20:00,1360699244,42193,42193,1470,35.6985962,139.7730182,144,69,Train Station,1360696569
402087,2013/2/13 14:32,1360765966,42193,42193,1470,35.59465001,139.7603837,3817,256,Convenience Store,1360699244
402743,2013/2/13 19:05,1360782322,42193,42193,1470,35.592719,139.761284,0,238,Bus Station,1360765966
402839,2013/2/13 19:32,1360783946,42193,42193,1470,35.60728755,139.7348138,5813,69,Train Station,1360782322
403617,2013/2/14 9:06,1360832807,42193,42193,1470,35.60728755,139.7348138,5813,69,Train Station,1360783946
404323,2013/2/14 17:36,1360863412,42193,42193,1470,35.59469742,139.760788,7049,81,Building,1360832807
404690,2013/2/14 19:30,1360870238,42193,42193,1470,35.59701123,139.7450324,2452,225,Department Store,1360863412
366080,2013/1/13 11:18,1358075897,42252,42251,1471,35.6985962,139.7730182,144,69,Train Station,1357927670
367191,2013/1/13 20:54,1358110442,42252,42252,1471,35.6985962,139.7730182,144,69,Train Station,1358075897
368259,2013/1/15 9:21,1358241675,42253,42252,1471,35.66669205,139.7581327,1932,69,Train Station,1358110442
368986,2013/1/15 21:01,1358283703,42253,42253,1471,35.6985962,139.7730182,144,69,Train Station,1358241675
369911,2013/1/16 21:04,1358370284,42254,42253,1471,35.6985962,139.7730182,144,69,Train Station,1358283703
370240,2013/1/17 8:42,1358412156,42254,42254,1471,35.66669205,139.7581327,1932,69,Train Station,1358370284
371066,2013/1/17 21:03,1358456636,42254,42254,1471,35.66669205,139.7581327,1932,69,Train Station,1358412156
371088,2013/1/17 21:11,1358457109,42254,42254,1471,35.6985962,139.7730182,144,69,Train Station,1358456636
372787,2013/1/18 20:33,1358541181,42254,42254,1471,35.66669205,139.7581327,1932,69,Train Station,1358457109
372801,2013/1/18 20:42,1358541759,42254,42254,1471,35.6985962,139.7730182,144,69,Train Station,1358541181
373722,2013/1/21 20:48,1358801329,42255,42254,1471,35.66669205,139.7581327,1932,69,Train Station,1358541759
373737,2013/1/21 20:59,1358801959,42255,42255,1471,35.6985962,139.7730182,144,69,Train Station,1358801329
374133,2013/1/22 8:40,1358844003,42255,42255,1471,35.66669205,139.7581327,1932,69,Train Station,1358801959
376925,2013/1/25 18:44,1359139474,42256,42255,1471,35.67497346,139.7631589,101,69,Train Station,1358844003
376972,2013/1/25 18:53,1359139983,42256,42256,1471,35.6985962,139.7730182,144,69,Train Station,1359139474
377794,2013/1/26 11:29,1359199799,42256,42256,1471,35.6985962,139.7730182,144,69,Train Station,1359139983
377805,2013/1/26 11:37,1359200223,42256,42256,1471,35.67497346,139.7631589,101,69,Train Station,1359199799
377812,2013/1/26 11:41,1359200470,42256,42256,1471,35.67255891,139.7632384,966,229,Road,1359200223
378855,2013/1/26 19:13,1359227595,42256,42256,1471,35.67255891,139.7632384,966,229,Road,1359200470
380992,2013/1/28 8:28,1359361737,42257,42256,1471,35.6985962,139.7730182,144,69,Train Station,1359227595
381628,2013/1/28 17:41,1359394882,42257,42257,1471,35.66669205,139.7581327,1932,69,Train Station,1359361737
381660,2013/1/28 17:53,1359395607,42257,42257,1471,35.6985962,139.7730182,144,69,Train Station,1359394882
382581,2013/1/29 8:44,1359449042,42257,42257,1471,35.6670809,139.7573966,883,114,Plaza,1359395607
383370,2013/1/30 8:41,1359535262,42257,42257,1471,35.66669205,139.7581327,1932,69,Train Station,1359449042
384040,2013/1/30 17:47,1359568027,42257,42257,1471,35.66669205,139.7581327,1932,69,Train Station,1359535262
384094,2013/1/30 18:01,1359568891,42257,42257,1471,35.6985962,139.7730182,144,69,Train Station,1359568027
385028,2013/1/31 8:28,1359620936,42257,42257,1471,35.6985962,139.7730182,144,69,Train Station,1359568891
385037,2013/1/31 8:36,1359621394,42257,42257,1471,35.66669205,139.7581327,1932,69,Train Station,1359620936
385871,2013/1/31 18:00,1359655212,42257,42257,1471,35.66669205,139.7581327,1932,69,Train Station,1359621394
387599,2013/2/1 18:05,1359741909,42258,42257,1471,35.67255891,139.7632384,966,229,Road,1359655212
387616,2013/2/1 18:12,1359742354,42258,42258,1471,35.67375731,139.765124,2020,225,Department Store,1359741909
391820,2013/2/4 8:26,1359966366,42259,42258,1471,35.6985962,139.7730182,144,69,Train Station,1359742354
391832,2013/2/4 8:34,1359966854,42259,42259,1471,35.66669205,139.7581327,1932,69,Train Station,1359966366
392533,2013/2/5 8:36,1360053382,42260,42259,1471,35.66669205,139.7581327,1932,69,Train Station,1359966854
393270,2013/2/5 18:08,1360087725,42260,42260,1471,35.66669205,139.7581327,1932,69,Train Station,1360053382
393290,2013/2/5 18:16,1360088167,42260,42260,1471,35.6985962,139.7730182,144,69,Train Station,1360087725
394231,2013/2/6 9:24,1360142687,42260,42260,1471,35.68542226,139.7632384,2543,236,Subway,1360088167
394248,2013/2/6 9:37,1360143446,42260,42260,1471,35.6695345,139.7555029,239,236,Subway,1360142687
394269,2013/2/6 9:52,1360144343,42260,42260,1471,35.67076781,139.7551864,6418,256,Convenience Store,1360143446
394822,2013/2/7 8:40,1360226441,42260,42260,1471,35.66669205,139.7581327,1932,69,Train Station,1360144343
395603,2013/2/7 17:54,1360259698,42260,42260,1471,35.66669205,139.7581327,1932,69,Train Station,1360226441
395641,2013/2/7 18:06,1360260392,42260,42260,1471,35.6985962,139.7730182,144,69,Train Station,1360259698
396634,2013/2/8 8:27,1360312069,42260,42260,1471,35.6985962,139.7730182,144,69,Train Station,1360260392
396656,2013/2/8 8:38,1360312691,42260,42260,1471,35.66669205,139.7581327,1932,69,Train Station,1360312069
401718,2013/2/13 8:38,1360744728,42261,42260,1471,35.66669205,139.7581327,1932,69,Train Station,1360312691
402511,2013/2/13 18:12,1360779153,42261,42261,1471,35.66669205,139.7581327,1932,69,Train Station,1360744728
402565,2013/2/13 18:24,1360779844,42261,42261,1471,35.6985962,139.7730182,144,69,Train Station,1360779153
403218,2013/2/13 22:35,1360794903,42295,42294,1472,35.655778,139.542098,4614,15,Dumpling Restaurant,1354709836
404500,2013/2/14 18:33,1360866819,42295,42295,1472,35.655778,139.542098,4614,15,Dumpling Restaurant,1360794903
365677,2013/1/12 20:27,1358022460,42323,42322,1474,35.56260438,139.6999168,2197,69,Train Station,1357927117
366675,2013/1/13 16:53,1358096030,42323,42323,1474,35.68707895,139.6968934,3145,285,Concert Hall,1358022460
366770,2013/1/13 17:26,1358098003,42323,42323,1474,35.65852173,139.701326,89,69,Train Station,1358096030
367771,2013/1/14 18:04,1358186686,42324,42323,1474,35.63014573,139.7404289,111,69,Train Station,1358098003
368171,2013/1/15 8:27,1358238439,42324,42324,1474,35.67834593,139.7400963,322,236,Subway,1358186686
370446,2013/1/17 12:19,1358425180,42325,42324,1474,35.65557019,139.7373927,6988,78,Government Building,1358238439
370751,2013/1/17 18:06,1358446004,42325,42325,1474,35.67535661,139.771843,2992,236,Subway,1358425180
370761,2013/1/17 18:11,1358446309,42325,42325,1474,35.67683821,139.7701371,272,236,Subway,1358446004
372326,2013/1/18 18:17,1358533059,42326,42325,1474,35.67514526,139.7597516,110,236,Subway,1358446309
372409,2013/1/18 18:39,1358534379,42326,42326,1474,35.64431502,139.6990907,236,69,Train Station,1358533059
372727,2013/1/18 19:59,1358539192,42326,42326,1474,35.65852173,139.701326,89,69,Train Station,1358534379
372823,2013/1/18 20:55,1358542559,42326,42326,1474,35.65557019,139.7373927,6988,78,Government Building,1358539192
377097,2013/1/25 19:19,1359141559,42327,42326,1474,35.69167017,139.7708774,145,69,Train Station,1358542559
377949,2013/1/26 13:02,1359205345,42327,42327,1474,35.56247782,139.7160503,4902,69,Train Station,1359141559
