check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time
357520,2013/1/7 10:07,1357553231,34651,34650,1194,35.63014573,139.7404289,111,69,Train Station,1357426158
357685,2013/1/7 14:11,1357567879,34651,34651,1194,35.69799498,139.7712507,6980,189,Ramen /  Noodle House,1357553231
359228,2013/1/8 16:11,1357661494,34652,34651,1194,35.72777124,139.7709632,1850,69,Train Station,1357567879
360692,2013/1/9 16:08,1357747690,34652,34652,1194,35.68137872,139.7660816,45,69,Train Station,1357661494
361401,2013/1/9 22:24,1357770272,34652,34652,1194,35.56408264,139.7171199,7808,69,Train Station,1357747690
363408,2013/1/11 15:16,1357917362,34653,34652,1194,35.7059584,139.6659188,7762,193,Bar,1357770272
363409,2013/1/11 15:16,1357917378,34653,34653,1194,35.59908411,139.7305981,7711,229,Road,1357917362
364722,2013/1/12 13:33,1357997588,34653,34653,1194,35.71334677,139.776328,142,69,Train Station,1357917378
365267,2013/1/12 17:38,1358012313,34653,34653,1194,35.53893136,139.6804118,358,69,Train Station,1357997588
326689,2012/12/11 9:36,1355218568,34685,34685,1195,35.68507369,139.7833872,3960,229,Road,1355162961
327965,2012/12/12 8:46,1355301987,34685,34685,1195,35.68499744,139.7836581,1661,120,Burger Joint,1355218568
328516,2012/12/12 23:08,1355353732,34685,34685,1195,35.76220185,139.8249292,444,69,Train Station,1355301987
356350,2013/1/6 12:05,1357473928,34686,34685,1195,35.74977976,139.8054672,3117,236,Subway,1355353732
356386,2013/1/6 12:38,1357475890,34686,34686,1195,35.68008021,139.7202373,523,69,Train Station,1357473928
357405,2013/1/7 8:21,1357546899,34686,34686,1195,35.68205847,139.7860265,260,236,Subway,1357475890
357408,2013/1/7 8:22,1357546979,34686,34686,1195,35.68571855,139.7844386,1472,241,Miscellaneous Shop,1357546899
357552,2013/1/7 11:01,1357556460,34686,34686,1195,35.69537801,139.7673969,4356,229,Road,1357546979
357562,2013/1/7 11:24,1357557869,34686,34686,1195,35.69807225,139.77548,2579,236,Subway,1357556460
357568,2013/1/7 11:35,1357558522,34686,34686,1195,35.71133439,139.782722,857,236,Subway,1357557869
357638,2013/1/7 13:06,1357563971,34686,34686,1195,35.71206615,139.7964549,1324,237,Mall,1357558522
358601,2013/1/7 23:25,1357601116,34686,34686,1195,35.68598869,139.782443,2441,236,Subway,1357563971
360001,2013/1/8 21:44,1357681445,34686,34686,1195,35.74977976,139.8054672,3117,236,Subway,1357601116
340637,2012/12/21 19:33,1356118387,34752,34751,1198,35.57778913,139.5585537,5129,237,Mall,1354823311
340706,2012/12/21 19:53,1356119635,34752,34752,1198,35.57824289,139.5593691,5666,122,Fast Food Restaurant,1356118387
349005,2012/12/30 16:53,1356886406,34753,34752,1198,35.575537,139.577013,3494,125,Post Office,1356119635
349117,2012/12/30 17:44,1356889448,34753,34753,1198,35.61223215,139.6277654,6152,237,Mall,1356886406
328542,2012/12/13 5:46,1355377619,34805,34804,1200,35.64615031,139.8274237,4183,69,Train Station,1354917096
330121,2012/12/13 22:20,1355437241,34805,34805,1200,35.64615031,139.8274237,4183,69,Train Station,1355377619
330289,2012/12/14 19:16,1355512570,34805,34805,1200,35.67497582,139.7630791,101,69,Train Station,1355437241
330326,2012/12/14 19:25,1355513145,34805,34805,1200,35.66577562,139.7582683,3643,69,Train Station,1355512570
330991,2012/12/15 9:16,1355563016,34805,34805,1200,35.64613723,139.8274183,4259,69,Train Station,1355513145
330997,2012/12/15 9:27,1355563630,34805,34805,1200,35.62752523,139.7787952,547,236,Subway,1355563016
331429,2012/12/15 13:57,1355579870,34805,34805,1200,35.62868781,139.7761433,7686,137,Park,1355563630
331900,2012/12/15 17:08,1355591313,34805,34805,1200,35.62752523,139.7787952,547,236,Subway,1355579870
332843,2012/12/16 6:26,1355639212,34805,34805,1200,35.64405782,139.8247576,4546,256,Convenience Store,1355591313
332922,2012/12/16 8:52,1355647945,34805,34805,1200,35.61969917,139.7285528,176,69,Train Station,1355639212
333273,2012/12/16 13:19,1355663940,34805,34805,1200,35.67497582,139.7630791,101,69,Train Station,1355647945
333282,2012/12/16 13:22,1355664162,34805,34805,1200,35.677518,139.7653949,4815,69,Train Station,1355663940
335232,2012/12/17 16:49,1355762944,34806,34805,1200,35.64615031,139.8274237,4183,69,Train Station,1355664162
335899,2012/12/18 6:54,1355813671,34806,34806,1200,35.64405782,139.8247576,4546,256,Convenience Store,1355762944
336300,2012/12/18 12:06,1355832378,34806,34806,1200,35.64615031,139.8274237,4183,69,Train Station,1355813671
336418,2012/12/18 14:31,1355841101,34806,34806,1200,35.64615031,139.8274237,4183,69,Train Station,1355832378
338936,2012/12/19 19:31,1355945464,34807,34806,1200,35.64405782,139.8247576,4546,256,Convenience Store,1355841101
338937,2012/12/19 19:31,1355945477,34807,34807,1200,35.64615031,139.8274237,4183,69,Train Station,1355945464
339414,2012/12/20 5:52,1355982778,34807,34807,1200,35.64405782,139.8247576,4546,256,Convenience Store,1355945477
339862,2012/12/20 12:40,1356007233,34807,34807,1200,35.64405782,139.8247576,4546,256,Convenience Store,1355982778
340077,2012/12/21 6:09,1356070190,34807,34807,1200,35.64405782,139.8247576,4546,256,Convenience Store,1356007233
340578,2012/12/21 19:13,1356117198,34807,34807,1200,35.64615031,139.8274237,4183,69,Train Station,1356070190
344833,2012/12/27 21:37,1356644225,34808,34807,1200,35.64615031,139.8274237,4183,69,Train Station,1356117198
345216,2012/12/28 9:51,1356688263,34808,34808,1200,35.64405782,139.8247576,4546,256,Convenience Store,1356644225
345663,2012/12/28 16:50,1356713419,34808,34808,1200,35.64615031,139.8274237,4183,69,Train Station,1356688263
358637,2013/1/8 5:46,1357624002,34809,34808,1200,35.64615031,139.8274237,4183,69,Train Station,1356713419
358990,2013/1/8 11:32,1357644772,34809,34809,1200,35.68848092,139.7881508,337,236,Subway,1357624002
359088,2013/1/8 13:27,1357651637,34809,34809,1200,35.68401925,139.7376823,509,236,Subway,1357644772
359118,2013/1/8 14:02,1357653725,34809,34809,1200,35.70191673,139.744978,663,236,Subway,1357651637
359332,2013/1/8 17:19,1357665553,34809,34809,1200,35.67434997,139.7670445,3271,236,Subway,1357653725
359897,2013/1/8 20:31,1357677099,34809,34809,1200,35.64615031,139.8274237,4183,69,Train Station,1357665553
360621,2013/1/9 15:20,1357744848,34809,34809,1200,35.67054556,139.7178555,360,236,Subway,1357677099
360644,2013/1/9 15:31,1357745514,34809,34809,1200,35.65907021,139.7011346,7130,69,Train Station,1357744848
360665,2013/1/9 15:48,1357746493,34809,34809,1200,35.68116739,139.7114396,373,69,Train Station,1357745514
360699,2013/1/9 16:11,1357747864,34809,34809,1200,35.69099922,139.7355741,4135,69,Train Station,1357746493
360746,2013/1/9 16:40,1357749643,34809,34809,1200,35.64592362,139.8269248,325,69,Train Station,1357747864
360824,2013/1/9 17:34,1357752860,34809,34809,1200,35.64615031,139.8274237,4183,69,Train Station,1357749643
361484,2013/1/10 5:46,1357796770,34809,34809,1200,35.64615031,139.8274237,4183,69,Train Station,1357752860
362665,2013/1/10 20:03,1357848201,34809,34809,1200,35.64615031,139.8274237,4183,69,Train Station,1357796770
362951,2013/1/11 5:46,1357883218,34809,34809,1200,35.64615031,139.8274237,4183,69,Train Station,1357848201
363201,2013/1/11 10:04,1357898692,34809,34809,1200,35.64592362,139.8269248,325,69,Train Station,1357883218
363213,2013/1/11 10:21,1357899681,34809,34809,1200,35.67231923,139.7945613,137,236,Subway,1357898692
363234,2013/1/11 11:23,1357903397,34809,34809,1200,35.67189216,139.7996038,2827,269,Shrine,1357899681
363558,2013/1/11 17:20,1357924832,34809,34809,1200,35.64615031,139.8274237,4183,69,Train Station,1357903397
363602,2013/1/11 17:41,1357926073,34809,34809,1200,35.62793509,139.8764196,2383,69,Train Station,1357924832
363640,2013/1/11 17:57,1357927045,34809,34809,1200,35.63141017,139.8734343,3097,231,Hotel,1357926073
364171,2013/1/11 21:26,1357939561,34809,34809,1200,35.63626717,139.8834309,266,69,Train Station,1357927045
343375,2012/12/23 15:18,1356275917,34875,34874,1203,35.68468154,139.7660494,3845,236,Subway,1355132490
343702,2012/12/23 17:24,1356283442,34875,34875,1203,35.68468154,139.7660494,3845,236,Subway,1356275917
348209,2012/12/30 6:04,1356847459,34876,34875,1203,35.64592362,139.8269248,325,69,Train Station,1356283442
348518,2012/12/30 12:15,1356869725,34876,34876,1203,35.63440986,139.7916135,770,236,Subway,1356847459
364380,2013/1/12 7:06,1357974368,34877,34876,1203,35.70230879,139.7450316,136,69,Train Station,1356869725
364656,2013/1/12 12:51,1357995078,34877,34877,1203,35.72986464,139.7109556,191,69,Train Station,1357974368
364657,2013/1/12 12:51,1357995101,34877,34877,1203,35.73037539,139.7124052,3743,69,Train Station,1357995078
364740,2013/1/12 13:42,1357998133,34877,34877,1203,35.72939123,139.7100449,3082,236,Subway,1357995101
364770,2013/1/12 13:59,1357999165,34877,34877,1203,35.70230879,139.7450316,136,69,Train Station,1357998133
357809,2013/1/7 16:21,1357575714,34904,34903,1204,35.55425178,139.7503271,1276,243,Athletic & Sport,1354712449
359130,2013/1/8 14:16,1357654573,34904,34904,1204,35.54534489,139.7283282,6750,243,Athletic & Sport,1357575714
337383,2012/12/18 21:45,1355867132,34928,34927,1205,35.70038332,139.7696972,5497,217,General Entertainment,1355084912
338764,2012/12/19 18:47,1355942862,34928,34928,1205,35.62403115,139.7787146,6342,237,Mall,1355867132
352622,2013/1/2 16:52,1357145571,34929,34928,1205,35.70582855,139.6657991,131,69,Train Station,1355942862
352665,2013/1/2 17:08,1357146481,34929,34929,1205,35.70750125,139.6646833,863,240,Convention Center,1357145571
352744,2013/1/2 17:44,1357148657,34929,34929,1205,35.70707219,139.6647035,5849,285,Concert Hall,1357146481
354590,2013/1/4 17:34,1357320882,34930,34929,1205,35.70750125,139.6646833,863,240,Convention Center,1357148657
354662,2013/1/4 18:04,1357322693,34930,34930,1205,35.70707219,139.6647035,5849,285,Concert Hall,1357320882
356690,2013/1/6 15:59,1357487950,34931,34930,1205,35.7050902,139.665834,1577,238,Bus Station,1357322693
356809,2013/1/6 17:11,1357492287,34931,34931,1205,35.70750125,139.6646833,863,240,Convention Center,1357487950
356955,2013/1/6 18:22,1357496569,34931,34931,1205,35.70707219,139.6647035,5849,285,Concert Hall,1357492287
357899,2013/1/7 17:10,1357578613,34931,34931,1205,35.68340923,139.7434062,1813,285,Concert Hall,1357496569
327017,2012/12/11 15:02,1355238127,34949,34948,1206,35.66944081,139.6007797,4928,198,Coffee Shop,1354617620
328319,2012/12/12 13:58,1355320684,34949,34949,1206,35.62640283,139.723004,1643,189,Ramen /  Noodle House,1355238127
337430,2012/12/18 22:28,1355869718,34979,34978,1208,35.63224775,139.5777746,4350,189,Ramen /  Noodle House,1354749179
337864,2012/12/19 9:39,1355909977,34979,34979,1208,35.66548907,139.7610886,620,217,General Entertainment,1355869718
338065,2012/12/19 12:37,1355920634,34979,34979,1208,35.66511535,139.7124588,273,236,Subway,1355909977
339270,2012/12/19 22:02,1355954567,34979,34979,1208,35.63186798,139.5774472,4603,189,Ramen /  Noodle House,1355920634
340263,2012/12/21 8:43,1356079412,34980,34979,1208,35.6207839,139.5699102,3808,69,Train Station,1355954567
340317,2012/12/21 9:11,1356081110,34980,34980,1208,35.57668092,139.6594745,1623,69,Train Station,1356079412
329873,2012/12/13 20:00,1355428817,34990,34989,1209,35.6207839,139.5699102,3808,69,Train Station,1355161014
329898,2012/12/13 20:09,1355429389,34990,34990,1209,35.6182067,139.5656347,2806,40,Food & Drink Shop,1355428817
333029,2012/12/16 10:54,1355655272,34991,34990,1209,35.60392374,139.6725637,495,69,Train Station,1355429389
333134,2012/12/16 11:54,1355658898,34991,34991,1209,35.63015389,139.716691,7291,69,Train Station,1355655272
333182,2012/12/16 12:29,1355660971,34991,34991,1209,35.73219564,139.7666502,6058,69,Train Station,1355658898
333211,2012/12/16 12:44,1355661854,34991,34991,1209,35.75463606,139.7703946,4102,69,Train Station,1355660971
333615,2012/12/16 15:47,1355672840,34991,34991,1209,35.69080269,139.7002792,44,69,Train Station,1355661854
343312,2012/12/23 14:52,1356274347,34992,34991,1209,35.6207839,139.5699102,3808,69,Train Station,1355672840
343336,2012/12/23 15:04,1356275069,34992,34992,1209,35.59902115,139.6112001,941,69,Train Station,1356274347
343430,2012/12/23 15:37,1356277041,34992,34992,1209,35.60764845,139.7347373,2479,69,Train Station,1356275069
343486,2012/12/23 16:07,1356278820,34992,34992,1209,35.62592061,139.7822231,4156,285,Concert Hall,1356277041
344146,2012/12/23 21:02,1356296570,34992,34992,1209,35.6207839,139.5699102,3808,69,Train Station,1356278820
361238,2013/1/9 20:24,1357763085,34993,34992,1209,35.6207839,139.5699102,3808,69,Train Station,1356296570
362193,2013/1/10 17:04,1357837475,34993,34993,1209,35.6207839,139.5699102,3808,69,Train Station,1357763085
363520,2013/1/11 16:59,1357923588,34993,34993,1209,35.6207839,139.5699102,3808,69,Train Station,1357837475
363553,2013/1/11 17:18,1357924688,34993,34993,1209,35.62478066,139.530125,6020,175,College Academic Building,1357923588
364731,2013/1/12 13:36,1357997804,34993,34993,1209,35.669627,139.688855,204,69,Train Station,1357924688
364759,2013/1/12 13:54,1357998868,34993,34993,1209,35.66705911,139.6938229,4014,12,Gym / Fitness Center,1357997804
365182,2013/1/12 17:06,1358010410,34993,34993,1209,35.6207839,139.5699102,3808,69,Train Station,1357998868
365206,2013/1/12 17:16,1358011010,34993,34993,1209,35.61689844,139.5647496,541,63,Video Store,1358010410
346854,2012/12/29 11:38,1356781084,35027,35026,1210,35.56247782,139.7160503,4902,69,Train Station,1352316342
346959,2012/12/29 12:47,1356785249,35027,35027,1210,35.69884334,139.7747532,1459,21,Record Shop,1356781084
364093,2013/1/11 20:42,1357936941,35028,35027,1210,35.69901542,139.7746217,635,56,Electronics Store,1356785249
365453,2013/1/12 18:43,1358016220,35028,35028,1210,35.68797551,139.7969913,4797,236,Subway,1357936941
338862,2012/12/19 19:10,1355944210,35067,35066,1211,35.6798362,139.7800612,498,236,Subway,1355130472
338914,2012/12/19 19:26,1355945161,35067,35067,1211,35.672868,139.763171,3011,236,Subway,1355944210
354410,2013/1/4 15:42,1357314178,35068,35067,1211,35.69374399,139.7708827,3578,236,Subway,1355945161
354413,2013/1/4 15:43,1357314225,35068,35068,1211,35.69099922,139.7697589,1067,189,Ramen /  Noodle House,1357314178
361346,2013/1/9 21:38,1357767508,35069,35068,1211,35.6798362,139.7800612,498,236,Subway,1357314225
361697,2013/1/10 8:57,1357808279,35069,35069,1211,35.67964883,139.77997,3420,236,Subway,1357767508
338003,2012/12/19 11:56,1355918178,35093,35092,1212,35.70025263,139.4802547,306,69,Train Station,1354723377
338005,2012/12/19 12:02,1355918526,35093,35093,1212,35.70134171,139.5064437,933,69,Train Station,1355918178
350851,2012/12/31 20:15,1356984908,35094,35093,1212,35.70134171,139.5064437,933,69,Train Station,1355918526
350905,2012/12/31 21:16,1356988586,35094,35094,1212,35.64687831,139.7099483,333,69,Train Station,1356984908
351077,2013/1/1 2:12,1357006334,35094,35094,1212,35.676202,139.6993697,1481,269,Shrine,1356988586
363265,2013/1/11 12:06,1357905980,35095,35094,1212,35.70025263,139.4802547,306,69,Train Station,1357006334
363672,2013/1/11 18:09,1357927744,35095,35095,1212,35.69080269,139.7002792,44,69,Train Station,1357905980
363691,2013/1/11 18:17,1357928244,35095,35095,1212,35.689975,139.698249,3504,238,Bus Station,1357927744
340421,2012/12/21 18:23,1356114195,35113,35112,1213,35.6070457,139.7344196,5813,69,Train Station,1344199734
340466,2012/12/21 18:37,1356115034,35113,35113,1213,35.60620482,139.7359014,1281,1,Convention Center,1356114195
326729,2012/12/11 10:23,1355221397,35163,35163,1214,35.72986464,139.7109556,191,69,Train Station,1355142857
326730,2012/12/11 10:24,1355221443,35163,35163,1214,35.72947799,139.711997,1566,225,Department Store,1355221397
326742,2012/12/11 10:33,1355221993,35163,35163,1214,35.72902543,139.7110963,2714,69,Train Station,1355221443
326747,2012/12/11 10:40,1355222400,35163,35163,1214,35.73787383,139.6545231,487,69,Train Station,1355221993
326945,2012/12/11 14:04,1355234647,35163,35163,1214,35.73211725,139.7667038,271,69,Train Station,1355222400
328648,2012/12/13 7:59,1355385588,35164,35163,1214,35.76507475,139.7357082,524,236,Subway,1355234647
329000,2012/12/13 12:26,1355401617,35164,35164,1214,35.76507475,139.7357082,524,236,Subway,1355385588
329008,2012/12/13 12:33,1355402016,35164,35164,1214,35.736079,139.747211,3884,236,Subway,1355401617
329013,2012/12/13 12:38,1355402280,35164,35164,1214,35.73211725,139.7667038,271,69,Train Station,1355402016
329291,2012/12/13 16:23,1355415791,35164,35164,1214,35.73211725,139.7667038,271,69,Train Station,1355402280
329296,2012/12/13 16:27,1355416026,35164,35164,1214,35.73823523,139.7608352,697,237,Mall,1355415791
329317,2012/12/13 16:38,1355416713,35164,35164,1214,35.73211725,139.7667038,271,69,Train Station,1355416026
329521,2012/12/13 18:10,1355422211,35164,35164,1214,35.73263545,139.7679055,2105,122,Fast Food Restaurant,1355416713
330014,2012/12/13 21:14,1355433245,35164,35164,1214,35.733312,139.768071,2585,189,Ramen /  Noodle House,1355422211
333457,2012/12/16 14:47,1355669226,35165,35164,1214,35.73211725,139.7667038,271,69,Train Station,1355433245
333478,2012/12/16 14:58,1355669888,35165,35165,1214,35.6985962,139.7730182,144,69,Train Station,1355669226
333579,2012/12/16 15:33,1355672020,35165,35165,1214,35.69489633,139.7625062,2760,220,Sporting Goods Shop,1355669888
333785,2012/12/16 16:41,1355676090,35165,35165,1214,35.6985962,139.7730182,144,69,Train Station,1355672020
335018,2012/12/17 13:06,1355749579,35165,35165,1214,35.73211725,139.7667038,271,69,Train Station,1355676090
335026,2012/12/17 13:17,1355750239,35165,35165,1214,35.72986464,139.7109556,191,69,Train Station,1355749579
335033,2012/12/17 13:25,1355750734,35165,35165,1214,35.72902543,139.7110963,2714,69,Train Station,1355750239
